timestamp,open,high,low,close,volume
2017-09-11,40.04,40.49,40.04,40.35,1330100.0
2017-09-08,39.78,39.93,39.78,39.93,579300.0
2017-09-07,39.39,39.56,39.35,39.43,371500.0
2017-09-06,39.41,39.4562,39.255,39.33,275300.0
2017-09-05,39.59,39.59,39.01,39.33,554900.0
2017-09-01,39.83,39.83,39.59,39.72,394900.0
2017-08-31,39.45,39.68,39.43,39.63,468400.0
2017-08-30,39.02,39.24,38.99,39.2,520700.0
2017-08-29,38.52,38.71,38.51,38.64,338600.0
2017-08-28,38.57,38.6019,38.44,38.48,188200.0
2017-08-25,38.42,38.7,38.35,38.5,1065900.0
2017-08-24,38.42,38.42,38.13,38.19,1375700.0
2017-08-23,38.77,38.9,38.75,38.81,313400.0
2017-08-22,38.49,38.73,38.43,38.71,492400.0
2017-08-21,38.49,38.62,38.35,38.5,594500.0
2017-08-18,38.84,38.93,38.61,38.77,504800.0
2017-08-17,39.34,39.45,38.995,39.0,658100.0
2017-08-16,39.14,39.43,39.13,39.39,469200.0
2017-08-15,39.1,39.12,38.89,38.92,513900.0
2017-08-14,39.1,39.23,39.0011,39.15,437900.0
2017-08-11,38.84,39.13,38.77,39.0,471200.0
2017-08-10,39.5526,39.55,38.82,38.88,1000800.0
2017-08-09,40.22,40.22,39.84,40.02,925300.0
2017-08-08,40.35,40.68,40.33,40.56,796900.0
2017-08-07,39.89,40.05,39.87,39.99,797800.0
2017-08-04,40.36,40.43,40.2,40.34,546500.0
2017-08-03,39.94,40.22,39.756,40.2,673900.0
2017-08-02,40.16,40.2,39.715,39.81,1093900.0
2017-08-01,41.49,41.63,40.3,40.71,1113100.0
2017-07-31,41.13,41.33,40.995,41.07,578500.0
2017-07-28,40.98,40.99,40.784,40.97,583100.0
2017-07-27,41.17,41.65,41.13,41.29,1455700.0
2017-07-26,40.6,40.8,40.5,40.8,494300.0
2017-07-25,40.32,40.35,40.05,40.18,830600.0
2017-07-24,40.45,40.64,40.3005,40.61,766400.0
2017-07-21,40.63,40.82,40.595,40.81,610800.0
2017-07-20,40.56,40.75,40.51,40.63,794400.0
2017-07-19,40.31,40.69,40.23,40.56,1153400.0
2017-07-18,40.1,40.4,40.1,40.37,474200.0
2017-07-17,40.21,40.39,40.085,40.13,535700.0
2017-07-14,39.99,40.2204,39.91,40.22,529400.0
2017-07-13,39.68,39.85,39.52,39.8,523700.0
2017-07-12,39.58,39.8,39.49,39.73,999200.0
2017-07-11,38.65,38.88,38.5101,38.85,1290800.0
2017-07-10,37.83,38.165,37.82,38.15,804500.0
2017-07-07,37.59,37.86,37.32,37.79,1141400.0
2017-07-06,37.59,37.65,37.43,37.54,646800.0
2017-07-05,37.71,37.95,37.6423,37.93,1021300.0
2017-07-03,38.33,38.37,38.13,38.19,632700.0
2017-06-30,38.47,38.47,38.18,38.19,925900.0
2017-06-29,38.78,38.86,37.99,38.28,802600.0
2017-06-28,38.69,38.88,38.41,38.87,846800.0
2017-06-27,38.67,38.935,38.57,38.57,1067400.0
2017-06-26,38.62,38.93,38.62,38.68,1065200.0
2017-06-23,38.46,38.5425,38.251,38.52,483800.0
2017-06-22,38.3806,38.54,38.38,38.41,401400.0
2017-06-21,38.04,38.16,38.01,38.14,486400.0
2017-06-20,38.46,38.49,38.14,38.16,563300.0
2017-06-19,38.51,38.83,38.49,38.64,1399800.0
2017-06-16,37.42,37.42,37.16,37.33,809100.0
2017-06-15,37.31,37.49,37.16,37.43,996300.0
2017-06-14,37.34,37.34,36.93,37.06,748500.0
2017-06-13,36.87,36.99,36.78,36.95,817100.0
2017-06-12,36.81,37.09,36.56,37.05,1263700.0
2017-06-09,37.28,37.67,36.91,36.97,2285400.0
2017-06-08,37.58,37.93,37.43,37.89,1143400.0
2017-06-07,38.09,38.09,37.815,37.84,1060400.0
2017-06-06,37.95,38.239,37.92,38.13,883400.0
2017-06-05,37.75,37.88,37.66,37.67,717400.0
2017-06-02,37.33,37.75,37.19,37.75,1375200.0
2017-06-01,36.39,36.53,36.32,36.51,1132100.0
2017-05-31,36.625,36.67,36.45,36.62,1047000.0
2017-05-30,36.54,36.7,36.39,36.48,2067900.0
2017-05-26,36.25,36.82,36.25,36.68,2708800.0
2017-05-25,35.98,36.21,35.7983,36.17,1718400.0
2017-05-24,35.72,36.05,35.67,36.02,1047100.0
2017-05-23,35.67,35.76,35.51,35.55,537700.0
2017-05-22,35.46,35.57,35.375,35.53,644500.0
2017-05-19,35.48,35.79,35.42,35.66,971000.0
2017-05-18,35.27,35.4,35.12,35.32,948900.0
2017-05-17,35.75,35.91,35.34,35.36,1433500.0
2017-05-16,35.59,35.61,35.37,35.47,742700.0
2017-05-15,35.36,35.39,35.21,35.36,768000.0
2017-05-12,35.54,35.62,35.47,35.55,529400.0
2017-05-11,35.56,35.66,35.41,35.59,696200.0
2017-05-10,35.72,35.73,35.5587,35.6,893900.0
2017-05-09,35.33,35.5231,35.33,35.41,1016100.0
2017-05-08,35.11,35.26,35.06,35.16,828100.0
2017-05-05,34.5,34.85,34.5,34.78,881500.0
2017-05-04,34.5,34.61,34.45,34.59,657700.0
2017-05-03,34.66,34.7394,34.47,34.61,855900.0
2017-05-02,34.43,34.74,34.39,34.74,986500.0
2017-05-01,34.64,34.84,34.59,34.68,830500.0
2017-04-28,34.35,34.59,34.17,34.52,976800.0
2017-04-27,33.65,33.7689,33.46,33.72,717900.0
2017-04-26,33.55,33.68,33.45,33.58,865200.0
2017-04-25,33.67,33.845,33.6,33.65,892400.0
2017-04-24,33.96,33.98,33.675,33.82,1472300.0
2017-04-21,34.03,34.03,33.29,33.68,2161000.0
2017-04-20,32.7314,32.87,32.64,32.83,1241000.0
2017-04-19,32.11,32.21,31.93,31.97,918700.0
2017-04-18,31.68,31.68,31.51,31.68,551000.0
2017-04-17,31.78,31.84,31.695,31.84,515400.0
2017-04-13,31.34,31.45,31.32,31.32,540800.0
2017-04-12,31.57,31.63,31.36,31.48,618200.0
2017-04-11,31.92,31.92,31.7,31.85,930400.0
2017-04-10,32.01,32.05,31.82,31.93,530500.0
2017-04-07,32.09,32.14,31.9824,32.08,523500.0
2017-04-06,32.3,32.32,32.173,32.21,518500.0
2017-04-05,32.92,33.0,32.74,32.76,714700.0
2017-04-04,33.14,33.187,32.99,33.13,591600.0
2017-04-03,32.97,33.02,32.79,33.02,831300.0
2017-03-31,33.71,33.78,33.59,33.73,647000.0
2017-03-30,33.52,33.62,33.46,33.48,819700.0
2017-03-29,33.15,33.24,33.04,33.15,945200.0
2017-03-28,32.48,32.5,32.31,32.46,343600.0
2017-03-27,32.25,32.49,32.15,32.49,504500.0
2017-03-24,32.28,32.41,32.185,32.21,527500.0
2017-03-23,31.92,31.9214,31.665,31.78,621200.0
2017-03-22,31.85,32.01,31.7912,31.98,435300.0
2017-03-21,32.2,32.28,31.75,31.76,681500.0
2017-03-20,32.16,32.22,32.02,32.13,338200.0
2017-03-17,32.06,32.18,32.04,32.09,418600.0
2017-03-16,31.88,32.0,31.83,31.89,592300.0
2017-03-15,31.5,31.74,31.29,31.69,631200.0
2017-03-14,31.7,31.7006,31.4,31.46,431500.0
2017-03-13,31.8,31.91,31.8,31.9,642200.0
2017-03-10,31.72,31.85,31.52,31.71,1190100.0
2017-03-09,30.85,30.965,30.73,30.82,558000.0
2017-03-08,30.88,30.92,30.715,30.74,367800.0
2017-03-07,31.01,31.03,30.82,30.85,476400.0
2017-03-06,31.32,31.32,31.095,31.18,537800.0
2017-03-03,31.56,31.6709,31.435,31.56,952800.0
2017-03-02,31.4,31.52,31.36,31.41,1097800.0
2017-03-01,31.26,31.55,31.22,31.53,1103400.0
2017-02-28,31.04,31.15,30.89,30.96,826700.0
2017-02-27,30.9,30.92,30.7,30.77,686400.0
2017-02-24,30.97,30.98,30.84,30.93,535300.0
2017-02-23,31.2301,31.24,31.06,31.24,958900.0
2017-02-22,31.29,31.335,31.195,31.31,668100.0
2017-02-21,31.19,31.31,31.12,31.23,727200.0
2017-02-17,31.28,31.34,31.18,31.34,756000.0
2017-02-16,31.2909,31.4,31.24,31.3,654000.0
2017-02-15,31.37,31.6,31.37,31.57,628600.0
2017-02-14,31.53,31.71,31.46,31.63,550000.0
2017-02-13,31.54,31.7799,31.54,31.68,664100.0
2017-02-10,31.7,31.81,31.64,31.77,518700.0
2017-02-09,31.73,31.92,31.71,31.8,490600.0
2017-02-08,31.8942,32.06,31.79,31.83,606300.0
2017-02-07,32.04,32.16,32.03,32.11,598600.0
2017-02-06,31.79,31.96,31.755,31.94,629400.0
2017-02-03,31.6,31.8,31.55,31.66,1034600.0
2017-02-02,30.51,32.22,30.51,31.94,2153500.0
2017-02-01,30.1875,30.32,30.07,30.24,868400.0
2017-01-31,30.26,30.39,30.1,30.27,1070600.0
2017-01-30,29.35,29.64,29.1585,29.44,1885900.0
2017-01-27,30.66,30.923,30.4,30.52,703100.0
2017-01-26,30.93,31.2,30.93,31.12,946700.0
2017-01-25,30.5,30.82,30.49,30.79,795500.0
2017-01-24,30.41,30.4983,30.35,30.49,493100.0
2017-01-23,30.35,30.47,30.24,30.43,538900.0
2017-01-20,30.3416,30.54,30.32,30.5,796800.0
2017-01-19,30.5,30.61,30.345,30.4,825200.0
2017-01-18,30.81,30.83,30.6,30.71,571700.0
2017-01-17,31.0,31.062,30.83,30.86,741400.0
2017-01-13,30.88,31.08,30.81,31.02,805300.0
2017-01-12,30.79,30.9,30.605,30.87,2038600.0
2017-01-11,30.19,30.46,30.13,30.44,1217100.0
2017-01-10,29.4,29.65,29.38,29.53,848200.0
2017-01-09,28.74,28.95,28.74,28.82,648700.0
2017-01-06,28.57,29.04,28.53,28.96,964800.0
2017-01-05,28.54,28.786,28.43,28.72,1027500.0
2017-01-04,28.48,28.66,28.415,28.58,910500.0
2017-01-03,28.1,28.32,28.04,28.29,894900.0
2016-12-30,28.0,28.12,27.906,28.03,645300.0
2016-12-29,28.18,28.26,28.12,28.15,431400.0
2016-12-28,28.5,28.5,28.27,28.28,355900.0
2016-12-27,28.3,28.48,28.29,28.38,402400.0
2016-12-23,28.36,28.49,28.36,28.46,331400.0
2016-12-22,28.49,28.57,28.2888,28.35,852200.0
2016-12-21,28.55,28.63,28.47,28.49,404600.0
2016-12-20,28.71,28.82,28.65,28.74,356600.0
2016-12-19,28.78,29.0,28.76,28.84,711100.0
2016-12-16,28.43,28.53,28.35,28.44,869400.0
2016-12-15,28.77,28.98,28.71,28.86,765900.0
2016-12-14,29.28,29.32,28.81,28.82,876300.0
2016-12-13,29.44,29.73,29.44,29.58,806200.0
2016-12-12,29.24,29.29,29.07,29.12,1056100.0
2016-12-09,29.44,29.56,29.39,29.4,895900.0
2016-12-08,28.74,29.2,28.7415,29.16,2029000.0
2016-12-07,28.25,28.61,28.15,28.61,789700.0
2016-12-06,28.09,28.2,28.07,28.16,656300.0
2016-12-05,27.99,28.23,27.98,28.14,940500.0
2016-12-02,27.87,28.17,27.72,28.06,952600.0
2016-12-01,28.5,28.59,28.12,28.22,1456800.0
2016-11-30,29.35,29.35,29.07,29.07,750000.0
2016-11-29,29.38,29.63,29.3,29.49,443400.0
2016-11-28,29.53,29.59,29.415,29.57,468000.0
2016-11-25,29.51,29.54,29.41,29.5,316900.0
2016-11-23,29.98,30.09,29.88,30.06,369300.0
2016-11-22,30.23,30.27,30.0283,30.18,833600.0
2016-11-21,29.65,29.78,29.62,29.76,563400.0
2016-11-18,29.45,29.46,29.145,29.18,883700.0
2016-11-17,29.59,29.74,29.5,29.7,700500.0
2016-11-16,29.56,29.56,29.29,29.37,778700.0
2016-11-15,29.54,29.71,29.49,29.61,814600.0
2016-11-14,30.15,30.21,29.9,29.99,1026400.0
2016-11-11,30.04,30.17,29.8856,30.11,1133000.0
2016-11-10,30.17,30.36,29.72,29.84,2614700.0
2016-11-09,29.92,30.47,29.78,30.21,1160400.0
2016-11-08,30.31,30.89,30.2898,30.65,1131000.0
2016-11-07,30.34,30.515,30.25,30.4,2213000.0
2016-11-04,30.8,31.1,30.77,30.83,1142100.0
2016-11-03,31.52,31.56,31.339,31.4,985900.0
2016-11-02,31.53,31.68,31.31,31.37,1881300.0
2016-11-01,31.58,31.83,30.38,30.73,2555200.0
2016-10-31,31.61,31.62,31.12,31.33,1567900.0
2016-10-28,31.47,31.69,31.35,31.49,1106700.0
2016-10-27,31.74,31.83,31.51,31.53,747800.0
2016-10-26,31.69,32.07,31.66,31.84,1380700.0
2016-10-25,31.839,31.921,31.73,31.85,832800.0
2016-10-24,32.22,32.29,32.1,32.14,557900.0
2016-10-21,32.07,32.21,31.99,32.11,1074100.0
2016-10-20,32.73,32.86,32.56,32.72,491900.0
2016-10-19,33.03,33.07,32.8961,32.91,612200.0
2016-10-18,33.35,33.674,33.3,33.5,657100.0
2016-10-17,32.83,32.95,32.72,32.79,484700.0
2016-10-14,33.2089,33.22,32.86,32.89,1168900.0
2016-10-13,32.91,33.2862,32.8,33.27,1451800.0
2016-10-12,32.75,32.78,32.61,32.7,566000.0
2016-10-11,32.88,32.944,32.73,32.78,710500.0
2016-10-10,32.69,33.01,32.6,32.73,648700.0
2016-10-07,32.57,32.63,32.31,32.53,547400.0
2016-10-06,32.671,32.8,32.569,32.72,815800.0
2016-10-05,33.02,33.13,32.9221,32.94,554700.0
2016-10-04,33.08,33.1,32.69,32.74,988600.0
2016-10-03,32.97,33.25,32.89,33.1,982400.0
2016-09-30,32.76,33.4,32.65,33.21,1400500.0
2016-09-29,33.3,33.47,33.2,33.24,873900.0
2016-09-28,33.47,33.62,33.32,33.58,705800.0
2016-09-27,33.34,33.56,33.28,33.47,765700.0
2016-09-26,33.32,33.56,33.3,33.46,855900.0
2016-09-23,33.63,33.8,33.55,33.6,789800.0
2016-09-22,33.95,34.17,33.78,33.91,971400.0
2016-09-21,33.23,33.54,33.085,33.43,1331600.0
2016-09-20,32.59,32.75,32.37,32.46,952100.0
2016-09-19,32.09,32.26,31.87,31.89,552900.0
2016-09-16,31.87,32.05,31.7,31.79,1057200.0
2016-09-15,31.98,32.57,31.9,32.47,608800.0
2016-09-14,32.15,32.42,32.15,32.22,543600.0
2016-09-13,32.48,32.51,32.125,32.16,1017500.0
2016-09-12,32.13,32.74,32.09,32.67,1495100.0
2016-09-09,32.9,32.94,32.45,32.45,1047500.0
2016-09-08,33.3697,33.44,33.05,33.12,993600.0
2016-09-07,33.83,33.86,33.42,33.44,1099200.0
2016-09-06,33.1892,33.53,33.085,33.52,956100.0
2016-09-02,32.53,32.83,32.53,32.64,914300.0
2016-09-01,32.0,32.19,31.801,32.14,1112300.0
2016-08-31,32.46,32.46,32.0,32.16,840900.0
2016-08-30,32.64,32.73,32.5,32.59,661900.0
2016-08-29,32.74,32.95,32.65,32.85,997700.0
2016-08-26,33.41,33.7,33.06,33.18,984400.0
2016-08-25,33.4,33.49,33.31,33.44,742900.0
2016-08-24,33.55,33.6,33.175,33.25,962400.0
2016-08-23,33.18,33.34,33.03,33.12,813700.0
2016-08-22,32.97,33.119,32.81,33.01,725300.0
2016-08-19,32.57,32.83,32.36,32.72,1219100.0
2016-08-18,32.7994,33.18,32.76,33.1,1223000.0
2016-08-17,32.24,32.5,32.0803,32.37,1026500.0
2016-08-16,32.77,32.9181,32.77,32.78,406500.0
2016-08-15,32.78,32.85,32.66,32.76,753500.0
2016-08-12,32.87,33.0,32.74,32.82,672900.0
2016-08-11,33.0203,33.14,32.97,33.04,915700.0
2016-08-10,33.07,33.13,32.73,32.85,813600.0
2016-08-09,32.8,33.13,32.7,32.85,815600.0
2016-08-08,32.36,32.45,32.145,32.3,827100.0
2016-08-05,32.7,32.83,32.57,32.72,646900.0
2016-08-04,32.4289,32.68,32.29,32.6,921400.0
2016-08-03,32.19,32.3807,32.05,32.35,788200.0
2016-08-02,32.33,32.52,32.2808,32.5,1130900.0
2016-08-01,33.0,33.02,32.37,32.5,1797000.0
2016-07-29,32.33,33.5,32.21,33.41,3656400.0
2016-07-28,30.47,30.735,30.3916,30.68,1465000.0
2016-07-27,30.53,30.67,30.23,30.39,743100.0
2016-07-26,30.2002,30.32,30.135,30.21,642400.0
2016-07-25,29.93,29.95,29.535,29.85,1163800.0
2016-07-22,30.04,30.26,30.03,30.21,456500.0
2016-07-21,29.96,30.15,29.87,30.0,1053800.0
2016-07-20,30.5,30.59,30.42,30.52,484400.0
2016-07-19,30.28,30.36,30.18,30.27,730400.0
2016-07-18,30.05,30.305,30.0313,30.3,845200.0
2016-07-15,30.13,30.15,29.97,30.04,1021200.0
2016-07-14,30.24,30.345,29.98,30.04,1540300.0
2016-07-13,29.74,29.74,29.4079,29.55,2054700.0
2016-07-12,30.7,30.84,30.43,30.59,2595200.0
2016-07-11,31.06,31.33,31.03,31.2,1984400.0
2016-07-08,30.2,30.64,30.18,30.59,1086700.0
2016-07-07,30.1,30.29,29.79,30.08,1752900.0
2016-07-06,29.55,30.1,29.53,30.09,1757500.0
2016-07-05,29.39,29.39,29.03,29.19,1166300.0
2016-07-01,29.17,29.53,29.17,29.39,1062300.0
2016-06-30,29.05,29.375,28.89,29.35,1341200.0
2016-06-29,28.92,29.45,28.8807,29.34,2147200.0
2016-06-28,27.89,28.15,27.705,28.12,1327800.0
2016-06-27,27.15,27.2408,26.84,27.08,1694100.0
2016-06-24,27.62,28.23,27.57,27.6,2464600.0
2016-06-23,29.09,29.14,28.7795,29.0,828000.0
2016-06-22,28.88,29.13,28.61,28.61,1061400.0
2016-06-21,29.19,29.22,29.02,29.08,1300800.0
2016-06-20,28.66,28.85,28.49,28.54,918300.0
2016-06-17,27.73,27.92,27.604,27.92,992400.0
2016-06-16,27.61,27.91,27.33,27.84,995100.0
2016-06-15,28.0106,28.26,27.95,28.0,808200.0
2016-06-14,27.6102,27.83,27.43,27.67,1140400.0
2016-06-13,27.53,27.86,27.5,27.52,1130400.0
2016-06-10,28.29,28.33,27.89,28.03,888700.0
2016-06-09,28.65,28.89,28.64,28.77,776900.0
2016-06-08,28.93,29.21,28.9212,29.18,962500.0
2016-06-07,28.91,29.13,28.88,28.89,773500.0
2016-06-06,28.6,28.94,28.6,28.8,1044300.0
2016-06-03,28.08,28.22,27.88,27.95,1625300.0
2016-06-02,27.69,28.0,27.65,28.0,592300.0
2016-06-01,27.86,27.94,27.64,27.86,631900.0
2016-05-31,28.04,28.09,27.69,27.86,1292700.0
2016-05-27,28.0015,28.08,27.9,28.02,597100.0
2016-05-26,28.04,28.08,27.81,28.05,1050200.0
2016-05-25,28.0007,28.11,27.71,27.9,2512000.0
2016-05-24,26.95,28.1001,26.78,27.84,3613300.0
2016-05-23,26.32,26.49,26.24,26.27,533000.0
2016-05-20,26.32,26.49,26.312,26.44,566300.0
2016-05-19,26.1134,26.24,25.91,26.09,849600.0
2016-05-18,26.74,27.06,26.64,26.78,1686500.0
2016-05-17,26.15,26.36,25.87,25.92,1391200.0
2016-05-16,26.23,26.45,26.14,26.36,1496100.0
2016-05-13,26.55,26.67,25.94,26.12,3034000.0
2016-05-12,26.09,26.15,25.64,25.84,2598100.0
2016-05-11,25.02,25.03,24.54,24.56,1713800.0
2016-05-10,24.52,24.78,24.44,24.77,1134600.0
2016-05-09,24.16,24.23,23.84,23.93,734900.0
2016-05-06,23.67,23.94,23.62,23.87,2335700.0
2016-05-05,23.94,24.04,23.784,23.98,3336900.0
2016-05-04,24.03,24.13,23.65,23.85,3020900.0
2016-05-03,24.53,24.55,23.92,24.12,957600.0
2016-05-02,24.95,24.98,24.62,24.72,1242000.0
2016-04-29,24.39,24.41,23.95,24.1,2256700.0
2016-04-28,25.92,26.26,24.05,24.26,2232100.0
2016-04-27,25.72,25.8,25.39,25.61,1110500.0
2016-04-26,25.67,25.79,25.57,25.77,722300.0
2016-04-25,25.62,25.72,25.46,25.7,1500300.0
2016-04-22,27.08,27.19,26.3198,26.64,2935500.0
2016-04-21,27.26,27.295,26.325,26.42,2830100.0
2016-04-20,27.94,28.17,27.77,27.92,1665900.0
2016-04-19,26.95,27.0,26.65,26.75,1187000.0
2016-04-18,25.52,26.69,25.45,26.48,2942000.0
2016-04-15,26.72,26.8303,26.51,26.66,1709300.0
2016-04-14,27.57,27.81,27.5,27.61,1499400.0
2016-04-13,27.9,28.12,27.8,28.1,1150400.0
2016-04-12,27.99,28.05,27.62,27.97,2373300.0
2016-04-11,27.43,27.52,26.97,26.98,2463400.0
2016-04-08,26.35,26.3497,25.95,26.07,979600.0
2016-04-07,25.71,25.79,25.17,25.3,1231400.0
2016-04-06,25.7,25.88,25.42,25.84,1528300.0
2016-04-05,25.7996,26.0,25.69,25.69,4076900.0
2016-04-04,25.66,25.87,25.57,25.61,2136300.0
2016-04-01,24.77,24.94,24.45,24.92,1242800.0
2016-03-31,25.8027,25.93,25.7,25.72,459900.0
2016-03-30,25.76,26.06,25.72,25.79,957600.0
2016-03-29,25.63,26.16,25.5,26.16,1163800.0
2016-03-28,25.72,25.84,25.405,25.55,819700.0
2016-03-24,25.17,25.49,25.02,25.47,860400.0
2016-03-23,25.9,25.93,25.54,25.57,816800.0
2016-03-22,26.0395,26.29,25.96,26.26,819600.0
2016-03-21,26.32,26.49,26.16,26.47,957400.0
2016-03-18,26.19,26.43,26.07,26.27,1062700.0
2016-03-17,25.79,26.14,25.67,26.09,2838900.0
2016-03-16,25.11,25.5,25.08,25.5,1382800.0
2016-03-15,24.44,24.54,24.34,24.52,660200.0
2016-03-14,24.4999,24.63,24.43,24.58,799100.0
2016-03-11,24.38,24.62,24.22,24.61,1414400.0
2016-03-10,24.23,24.31,23.37,23.66,2391400.0
2016-03-09,23.4,23.45,23.09,23.28,1527600.0
2016-03-08,22.96,23.0,22.42,22.46,1477800.0
2016-03-07,22.81,23.37,22.79,23.22,2042500.0
2016-03-04,22.74,23.145,22.71,22.93,1671000.0
2016-03-03,22.02,22.15,21.927,22.11,5248300.0
2016-03-02,21.8804,22.05,21.79,22.0,1638200.0
2016-03-01,21.29,21.71,21.24,21.61,1072800.0
2016-02-29,21.28,21.43,21.11,21.12,1138500.0
2016-02-26,21.42,21.696,21.39,21.54,2366400.0
2016-02-25,21.12,21.3525,21.01,21.34,1050900.0
2016-02-24,21.18,21.5,20.97,21.43,670700.0
2016-02-23,21.7,21.92,21.5,21.51,1149700.0
2016-02-22,22.23,22.44,22.21,22.31,547700.0
2016-02-19,22.04,22.16,21.83,21.97,749700.0
2016-02-18,22.56,22.56,22.165,22.22,603500.0
2016-02-17,22.04,22.28,21.98,22.18,1084600.0
2016-02-16,21.53,21.64,21.33,21.57,1274300.0
2016-02-12,20.33,20.83,20.184,20.82,1160900.0
2016-02-11,20.37,20.58,20.11,20.26,1243500.0
2016-02-10,20.65,21.275,20.61,20.79,963800.0
2016-02-09,20.43,20.86,20.4106,20.75,3052300.0
2016-02-08,21.41,21.456,20.87,21.2,1545200.0
2016-02-05,22.25,22.28,21.68,21.73,1225500.0
2016-02-04,22.0511,22.36,21.9,22.08,980700.0
2016-02-03,22.09,22.21,21.57,22.03,1575300.0
2016-02-02,22.36,22.7,22.24,22.39,2829000.0
2016-02-01,23.24,23.3308,22.97,23.31,1908700.0
2016-01-29,22.5713,24.48,22.51,23.88,5517000.0
2016-01-28,20.26,20.49,19.9003,20.29,2452800.0
2016-01-27,21.22,21.43,20.92,21.04,739900.0
2016-01-26,20.8408,21.29,20.8,21.23,1078300.0
2016-01-25,21.26,21.46,21.09,21.13,1177500.0
2016-01-22,21.4,21.89,21.37,21.74,1689200.0
2016-01-21,20.93,21.48,20.84,21.16,1303000.0
2016-01-20,20.8895,21.295,20.16,21.04,2711600.0
2016-01-19,22.71,22.77,21.96,22.21,2170200.0
2016-01-15,21.58,21.69,21.21,21.44,1662000.0
2016-01-14,22.25,22.39,21.9,22.3,3010700.0
2016-01-13,23.14,23.23,22.345,22.49,2372000.0
2016-01-12,23.08,23.09,22.55,22.85,2060500.0
2016-01-11,23.37,23.42,22.99,23.36,2392400.0
2016-01-08,23.82,23.91,23.0,23.0,1869600.0
2016-01-07,23.52,23.65,23.17,23.27,2109400.0
2016-01-06,24.24,24.25,23.27,23.63,5280900.0
2016-01-05,24.91,25.72,24.91,25.47,3482600.0
2016-01-04,24.45,24.8,24.31,24.73,2482200.0
2015-12-31,24.67,24.77,24.51,24.61,688900.0
2015-12-30,24.78,24.9,24.7,24.72,344900.0
2015-12-29,24.86,24.9,24.675,24.83,657600.0
2015-12-28,24.71,24.79,24.53,24.67,590100.0
2015-12-24,24.58,24.78,24.57,24.7,467400.0
2015-12-23,24.49,24.72,24.42,24.62,1130200.0
2015-12-22,24.06,24.37,24.0,24.3,989500.0
2015-12-21,24.29,24.42,23.97,24.35,1472100.0
2015-12-18,24.59,24.69,24.44,24.44,1159500.0
2015-12-17,25.32,25.49,25.119,25.13,981400.0
2015-12-16,24.85,25.29,24.77,25.24,2199300.0
2015-12-15,24.62,24.77,24.32,24.5,1973400.0
2015-12-14,24.48,24.77,24.275,24.65,1906100.0
2015-12-11,24.5,24.58,24.24,24.34,1308200.0
2015-12-10,24.74,24.82,24.58,24.63,936500.0
2015-12-09,24.67,24.68,24.17,24.36,1375500.0
2015-12-08,24.88,24.97,24.67,24.8,1280100.0
2015-12-07,25.3794,25.43,25.15,25.3,478700.0
2015-12-04,25.11,25.41,25.07,25.39,1432100.0
2015-12-03,25.63,25.74,25.18,25.25,1750700.0
2015-12-02,25.69,25.7,25.33,25.4,2038500.0
2015-12-01,26.2,26.36,26.15,26.2,603100.0
2015-11-30,25.95,26.04,25.83,25.92,882400.0
2015-11-27,26.57,26.7392,26.46,26.49,212100.0
2015-11-25,26.47,26.58,26.46,26.51,626200.0
2015-11-24,26.8578,27.04,26.67,26.96,673700.0
2015-11-23,26.8,27.04,26.75,26.79,645500.0
2015-11-20,26.91,27.01,26.82,26.89,520100.0
2015-11-19,26.9,27.03,26.803,26.86,567400.0
2015-11-18,26.84,27.02,26.755,26.99,935100.0
2015-11-17,26.88,27.24,26.73,26.87,1471000.0
2015-11-16,27.18,27.453,27.15,27.44,632200.0
2015-11-13,27.51,27.58,27.24,27.31,771500.0
2015-11-12,28.0209,28.11,27.83,27.87,528800.0
2015-11-11,28.4,28.44,28.19,28.3,568200.0
2015-11-10,28.01,28.17,27.82,28.1,481500.0
2015-11-09,28.09,28.27,27.72,27.87,661800.0
2015-11-06,27.87,28.09,27.78,28.05,904500.0
2015-11-05,28.52,28.63,28.26,28.35,536700.0
2015-11-04,28.55,28.67,28.345,28.45,886700.0
2015-11-03,28.72,29.08,28.72,28.91,680400.0
2015-11-02,28.54,28.94,28.54,28.88,714100.0
2015-10-30,28.53,28.65,28.39,28.4,718600.0
2015-10-29,28.16,28.25,27.33,28.1,1884900.0
2015-10-28,28.68,29.055,28.53,28.97,951800.0
2015-10-27,28.4504,28.64,28.27,28.6,776400.0
2015-10-26,29.05,29.08,28.82,28.94,1271700.0
2015-10-23,28.6,28.95,28.29,28.8,1624500.0
2015-10-22,28.46,28.85,28.45,28.74,1493700.0
2015-10-21,28.39,28.47,28.07,28.1,1438500.0
2015-10-20,27.25,27.34,27.1,27.23,563600.0
2015-10-19,27.35,27.446,27.1711,27.43,796400.0
2015-10-16,27.15,27.1911,26.85,27.18,770400.0
2015-10-15,26.59,27.0,26.55,26.99,776700.0
2015-10-14,26.21,26.37,25.98,26.01,477700.0
2015-10-13,26.44,26.77,26.386,26.41,384200.0
2015-10-12,26.67,26.81,26.55,26.71,746900.0
2015-10-09,26.53,26.64,26.41,26.6,654600.0
2015-10-08,26.27,26.46,26.01,26.42,1677200.0
2015-10-07,26.65,26.8,26.41,26.76,593300.0
2015-10-06,26.39,26.48,26.08,26.33,929900.0
2015-10-05,26.41,26.55,26.28,26.49,1831300.0
2015-10-02,25.42,25.765,24.8596,25.76,2212600.0
